Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15
2009-12-07,0.15,0.16,0.18,0.22,0.24,0.26,0.474,0.9440000000000001,1.794,2.3169999999999997,2.543,2.515
2009-12-08,0.05,0.17,0.19,0.22,0.24,0.26,0.447,0.9059999999999999,1.765,2.286,2.497,2.474
2009-12-09,0.06,0.18,0.19,0.22,0.24,0.26,0.447,0.871,1.702,2.235,2.477,2.45
2009-12-10,0.04,0.18,0.19,0.22,0.24,0.26,0.447,0.872,1.692,2.241,2.48,2.4530000000000003
2009-12-11,0.16,0.17,0.19,0.22,0.24,0.26,0.461,0.89,1.704,2.103,2.385,2.477
2009-12-14,0.16,0.16,0.08,0.12,0.14,0.21,0.466,0.893,1.6440000000000001,2.129,2.4019999999999997,2.492
2009-12-15,0.06,0.17,0.19,0.22,0.24,0.26,0.539,0.8909999999999999,1.699,2.168,2.552,2.528
2009-12-16,0.16,0.17,0.19,0.23,0.25,0.27,0.575,1.013,1.849,2.355,2.589,2.569
2009-12-17,0.16,0.16,0.19,0.23,0.25,0.27,0.591,1.031,1.86,2.3680000000000003,2.5980000000000003,2.571
2009-12-18,0.06,0.17,0.19,0.23,0.25,0.27,0.58,1.094,1.8519999999999999,2.3280000000000003,2.5469999999999997,2.406
2009-12-21,0.16,0.17,0.19,0.23,0.25,0.27,0.488,0.996,1.768,2.189,2.449,2.432
2009-12-22,0.07,0.08,0.2,0.26,0.19,0.2,0.552,1.078,1.858,2.295,2.555,2.535
2009-12-23,0.16,0.18,0.2,0.26,0.29,0.3,0.6809999999999999,1.216,2.015,2.517,2.736,2.721
2009-12-24,0.06,0.18,0.2,0.27,0.28,0.3,0.6859999999999999,1.2109999999999999,2.016,2.513,2.738,2.7239999999999998
2009-12-28,0.07,0.18,0.2,0.27,0.29,0.3,0.73,1.27,2.075,2.592,2.8310000000000004,2.8169999999999997
2009-12-29,0.07,0.2,0.22,0.31,0.33,0.35,0.7240000000000001,1.2930000000000001,2.013,2.613,2.852,2.844
2009-12-30,0.09,0.21,0.23,0.32,0.35,0.38,0.7070000000000001,1.284,2.0909999999999997,2.6069999999999998,2.7760000000000002,2.782
2009-12-31,0.09,0.2,0.21,0.31,0.34,0.36,0.7020000000000001,1.262,2.082,2.6060000000000003,2.779,2.78
2010-01-04,0.07,0.2,0.22,0.33,0.36,0.39,0.726,1.28,2.108,2.5780000000000003,2.977,2.963
2010-01-05,0.07,0.2,0.22,0.31,0.34,0.37,0.741,1.286,2.113,2.647,2.8930000000000002,2.898
2010-01-06,0.17,0.2,0.22,0.31,0.34,0.37,0.7290000000000001,1.158,1.999,2.494,2.8080000000000003,2.792
2010-01-07,0.17,0.19,0.22,0.31,0.34,0.37,0.574,1.1159999999999999,2.122,2.539,2.987,2.949
2010-01-08,0.17,0.18,0.22,0.31,0.34,0.37,0.596,1.268,2.171,2.787,3.09,2.948
2010-01-11,0.07,0.18,0.21,0.3,0.33,0.36,0.632,1.1,2.1590000000000003,2.832,3.181,3.174
2010-01-12,0.06,0.18,0.21,0.3,0.32,0.35,0.62,1.178,2.094,2.75,3.088,3.1519999999999997
2010-01-13,0.16,0.17,0.2,0.29,0.32,0.35,0.598,1.138,2.025,2.693,3.0060000000000002,3.116
2010-01-14,0.16,0.17,0.2,0.28,0.32,0.35,0.619,1.1640000000000001,2.053,2.713,3.0460000000000003,3.165
2010-01-15,0.16,0.17,0.2,0.28,0.32,0.34,0.597,1.1179999999999999,2.003,2.6489999999999996,2.9730000000000003,3.1069999999999998
2010-01-18,0.16,0.17,0.2,0.27,0.31,0.34,0.597,1.113,1.9869999999999999,2.634,2.9530000000000003,3.072
2010-01-19,0.07,0.18,0.22,0.29,0.32,0.34,0.614,1.123,1.993,2.48,2.9739999999999998,2.984
2010-01-20,0.07,0.18,0.22,0.3,0.33,0.34,0.653,1.169,2.024,2.668,3.025,3.137
2010-01-21,0.07,0.18,0.23,0.31,0.34,0.37,0.703,1.226,2.05,2.6860000000000004,3.069,3.1710000000000003
2010-01-22,0.07,0.19,0.23,0.31,0.34,0.37,0.652,1.139,1.97,2.612,2.98,3.092
2010-01-25,0.17,0.19,0.23,0.31,0.33,0.35,0.657,1.133,1.9869999999999999,2.6319999999999997,3.0039999999999996,3.117
2010-01-26,0.08,0.1,0.24,0.32,0.23,0.36,0.636,1.104,1.8719999999999999,2.475,2.878,2.989
2010-01-27,0.2,0.2,0.24,0.33,0.25,0.37,0.636,1.121,1.9369999999999998,2.52,3.0060000000000002,3.0069999999999997
2010-01-28,0.2,0.2,0.24,0.33,0.35,0.37,0.708,1.0759999999999998,2.023,2.658,3.036,3.1489999999999996
2010-01-29,0.07,0.2,0.24,0.33,0.35,0.37,0.696,1.1340000000000001,1.979,2.637,3.023,3.1310000000000002
2010-02-01,0.06,0.2,0.24,0.33,0.35,0.36,0.68,1.105,1.9569999999999999,2.63,3.02,3.1210000000000004
2010-02-02,0.07,0.21,0.24,0.33,0.35,0.37,0.691,1.135,2.003,2.677,3.072,3.187
2010-02-03,0.18,0.19,0.24,0.33,0.35,0.37,0.6859999999999999,1.117,1.992,2.659,3.068,3.065
2010-02-04,0.1,0.19,0.24,0.33,0.36,0.38,0.685,1.133,2.0269999999999997,2.7,3.0989999999999998,3.228
2010-02-05,0.06,0.19,0.24,0.32,0.36,0.38,0.65,1.089,1.9769999999999999,2.641,3.033,3.167
2010-02-08,0.05,0.19,0.24,0.32,0.36,0.38,0.6509999999999999,1.088,1.97,2.6460000000000004,3.036,3.168
2010-02-09,0.08,0.2,0.25,0.33,0.36,0.38,0.6459999999999999,1.075,1.96,2.639,3.0269999999999997,3.1489999999999996
2010-02-10,0.08,0.2,0.25,0.33,0.36,0.38,0.6679999999999999,1.105,1.972,2.6660000000000004,3.057,3.179
2010-02-11,0.06,0.2,0.25,0.33,0.36,0.38,0.6970000000000001,1.145,2.013,2.717,3.093,3.2119999999999997
2010-02-12,0.19,0.2,0.26,0.33,0.36,0.38,0.7659999999999999,1.123,2.011,2.7089999999999996,3.095,3.215
2010-02-17,0.19,0.2,0.25,0.33,0.36,0.38,0.747,1.112,1.989,2.7,2.963,3.08
2010-02-18,0.08,0.2,0.24,0.33,0.35,0.37,0.752,1.117,1.896,2.569,3.095,3.102
2010-02-19,0.06,0.2,0.24,0.33,0.35,0.37,0.818,1.183,2.051,2.785,3.1519999999999997,3.27
2010-02-22,0.18,0.2,0.24,0.33,0.35,0.37,0.8079999999999999,1.074,2.0380000000000003,2.76,3.13,3.264
2010-02-23,0.19,0.2,0.25,0.32,0.35,0.37,0.7829999999999999,1.044,1.874,2.546,2.951,3.063
2010-02-24,0.19,0.21,0.25,0.32,0.35,0.37,0.757,1.093,1.891,2.5810000000000004,2.955,3.096
2010-02-25,0.1,0.21,0.25,0.32,0.35,0.37,0.747,1.077,1.86,2.5580000000000003,2.9389999999999996,3.08
2010-02-26,0.19,0.21,0.25,0.31,0.35,0.37,0.741,1.063,1.8130000000000002,2.47,2.895,3.023
2010-03-01,0.19,0.21,0.25,0.32,0.35,0.37,0.747,1.079,1.8090000000000002,2.47,2.883,3.005
2010-03-02,0.18,0.21,0.25,0.32,0.35,0.37,0.746,1.077,1.801,2.458,2.8710000000000004,2.99
2010-03-03,0.18,0.21,0.25,0.31,0.35,0.37,0.747,1.0759999999999998,1.8030000000000002,2.46,2.873,2.9939999999999998
2010-03-04,0.18,0.21,0.25,0.31,0.35,0.37,0.747,1.074,1.798,2.454,2.8680000000000003,2.987
2010-03-05,0.18,0.21,0.25,0.31,0.35,0.37,0.7659999999999999,1.094,1.811,2.46,2.859,2.995
2010-03-08,0.18,0.21,0.25,0.31,0.35,0.37,0.7879999999999999,1.1320000000000001,1.858,2.501,2.9139999999999997,3.054
2010-03-09,0.18,0.21,0.26,0.32,0.35,0.37,0.782,1.1340000000000001,1.86,2.5,2.799,3.0589999999999997
2010-03-10,0.18,0.21,0.26,0.32,0.35,0.37,0.7659999999999999,1.121,1.8619999999999999,2.503,2.9330000000000003,3.07
2010-03-11,0.18,0.21,0.26,0.32,0.35,0.37,0.7659999999999999,1.023,1.871,2.505,2.932,3.068
2010-03-12,0.18,0.21,0.25,0.32,0.35,0.37,0.772,1.1179999999999999,1.874,2.503,2.927,3.0580000000000003
2010-03-15,0.18,0.21,0.25,0.32,0.35,0.37,0.767,1.006,1.765,2.398,2.7939999999999996,2.917
2010-03-16,0.17,0.2,0.25,0.31,0.35,0.37,0.7609999999999999,1.09,1.855,2.537,2.907,3.04
2010-03-17,0.17,0.2,0.25,0.31,0.35,0.37,0.735,0.985,1.705,2.503,2.866,2.891
2010-03-18,0.17,0.2,0.25,0.3,0.35,0.37,0.746,1.075,1.795,2.4819999999999998,2.846,2.991
2010-03-19,0.17,0.2,0.25,0.3,0.35,0.37,0.782,1.218,1.919,2.522,2.872,3.009
2010-03-22,0.17,0.2,0.25,0.3,0.35,0.37,0.8190000000000001,1.265,1.837,2.539,2.878,2.886
2010-03-23,0.07,0.2,0.25,0.3,0.34,0.37,0.82,1.2770000000000001,1.9509999999999998,2.483,2.862,2.997
2010-03-24,0.18,0.2,0.25,0.3,0.34,0.36,0.8140000000000001,1.276,1.955,2.477,2.8739999999999997,3.0069999999999997
2010-03-25,0.18,0.2,0.25,0.3,0.34,0.36,0.846,1.327,2.004,2.515,2.903,3.036
2010-03-26,0.18,0.2,0.25,0.3,0.34,0.36,0.7609999999999999,1.25,1.9380000000000002,2.439,2.8080000000000003,2.937
2010-03-29,0.19,0.2,0.25,0.3,0.34,0.36,0.879,1.364,2.0469999999999997,2.5580000000000003,2.949,3.083
2010-03-30,0.19,0.2,0.25,0.3,0.33,0.36,0.895,1.391,2.077,2.5789999999999997,2.967,3.102
2010-03-31,0.19,0.2,0.25,0.3,0.33,0.36,0.9059999999999999,1.3969999999999998,2.101,2.609,2.995,3.133
2010-04-01,0.17,0.19,0.25,0.29,0.33,0.36,0.8909999999999999,1.386,2.1,2.602,2.989,3.128
2010-04-07,0.17,0.2,0.24,0.27,0.32,0.34,0.902,1.4340000000000002,2.184,2.6860000000000004,3.063,3.205
2010-04-08,0.07,0.2,0.24,0.27,0.31,0.34,0.88,1.405,2.1519999999999997,2.658,3.031,3.0469999999999997
2010-04-09,0.17,0.19,0.24,0.27,0.31,0.34,0.8640000000000001,1.4,2.1590000000000003,2.66,3.032,3.1639999999999997
2010-04-12,0.05,0.19,0.23,0.26,0.3,0.33,0.87,1.4269999999999998,2.1830000000000003,2.685,3.069,3.188
2010-04-13,0.08,0.2,0.24,0.25,0.3,0.33,0.848,1.391,2.135,2.64,3.025,3.156
2010-04-14,0.08,0.08,0.24,0.26,0.3,0.33,0.826,1.391,2.148,2.66,3.0260000000000002,3.161
2010-04-15,0.08,0.2,0.24,0.25,0.3,0.33,0.82,1.393,2.174,2.6889999999999996,3.0610000000000004,3.196
2010-04-16,0.07,0.19,0.24,0.25,0.3,0.32,0.7979999999999999,1.391,2.164,2.594,3.063,3.205
2010-04-19,0.05,0.2,0.24,0.25,0.3,0.33,0.765,1.331,2.12,2.6460000000000004,3.0260000000000002,3.1710000000000003
2010-04-20,0.11,0.22,0.26,0.27,0.3,0.33,0.7759999999999999,1.351,2.151,2.676,3.055,3.198
2010-04-21,0.1,0.09,0.26,0.27,0.3,0.33,0.7979999999999999,1.371,2.169,2.694,3.068,3.21
2010-04-22,0.06,0.11,0.26,0.27,0.3,0.33,0.7929999999999999,1.357,2.145,2.668,3.032,3.178
2010-04-23,0.09,0.22,0.26,0.27,0.3,0.33,0.804,1.368,2.174,2.698,3.065,3.216
2010-04-26,0.08,0.22,0.26,0.27,0.3,0.33,0.804,1.327,2.149,2.667,3.008,3.1639999999999997
2010-04-27,0.1,0.22,0.26,0.27,0.31,0.34,0.821,1.416,2.233,2.763,3.122,3.282
2010-04-28,0.11,0.12,0.26,0.27,0.31,0.34,0.799,1.401,2.1830000000000003,2.713,3.074,3.112
2010-04-29,0.08,0.12,0.26,0.27,0.31,0.34,0.7929999999999999,1.272,2.225,2.748,3.0989999999999998,3.138
2010-04-30,0.09,0.22,0.26,0.27,0.31,0.33,0.765,1.367,2.194,2.7260000000000004,3.076,3.2289999999999996
2010-05-03,0.11,0.22,0.26,0.27,0.3,0.33,0.753,1.348,2.177,2.718,3.069,3.207
2010-05-04,0.14,0.13,0.28,0.29,0.31,0.33,0.77,1.358,2.2030000000000003,2.761,3.1210000000000004,3.2439999999999998
2010-05-05,0.12,0.14,0.17,0.29,0.31,0.33,0.6709999999999999,1.3330000000000002,2.052,2.595,2.928,3.073
2010-05-06,0.11,0.13,0.28,0.29,0.31,0.34,0.731,1.24,2.033,2.611,2.9619999999999997,3.137
2010-05-07,0.13,0.27,0.3,0.32,0.33,0.35,0.713,1.16,1.9409999999999998,2.5639999999999996,2.8819999999999997,3.057
2010-05-10,0.13,0.28,0.3,0.31,0.33,0.35,0.742,1.212,1.989,2.628,2.968,3.1430000000000002
2010-05-11,0.16,0.17,0.3,0.31,0.32,0.34,0.7070000000000001,1.179,1.946,2.58,2.93,3.103
2010-05-12,0.12,0.16,0.3,0.31,0.32,0.34,0.701,1.153,1.92,2.5610000000000004,2.9010000000000002,3.092
2010-05-13,0.11,0.15,0.3,0.31,0.32,0.34,0.7070000000000001,1.167,1.911,2.559,2.918,3.092
2010-05-14,0.11,0.27,0.3,0.31,0.32,0.34,0.7559999999999999,1.1179999999999999,1.847,2.498,2.8360000000000003,3.0389999999999997
2010-05-17,0.13,0.28,0.31,0.32,0.32,0.34,0.754,1.085,1.788,2.4330000000000003,2.7760000000000002,2.967
2010-05-18,0.17,0.28,0.33,0.34,0.34,0.36,0.78,1.13,1.819,2.414,2.8089999999999997,2.99
2010-05-19,0.24,0.3,0.33,0.33,0.34,0.37,0.77,1.09,1.7619999999999998,2.347,2.75,2.9360000000000004
2010-05-20,0.11,0.14,0.32,0.33,0.34,0.37,0.779,1.089,1.665,2.3409999999999997,2.6430000000000002,2.827
2010-05-24,0.16,0.3,0.33,0.34,0.36,0.4,0.799,1.082,1.6840000000000002,2.26,2.5639999999999996,2.865
2010-05-25,0.33,0.31,0.44,0.44,0.47,0.5,0.86,1.099,1.651,2.23,2.603,2.792
2010-05-26,0.24,0.29,0.44,0.44,0.49,0.54,0.87,1.1179999999999999,1.679,2.234,2.605,2.804
2010-05-27,0.27,0.29,0.45,0.45,0.49,0.55,0.8490000000000001,1.125,1.702,2.228,2.582,2.7680000000000002
2010-05-28,0.35,0.39,0.42,0.44,0.46,0.51,0.87,1.161,1.784,2.34,2.738,2.92
2010-05-31,0.16,0.35,0.41,0.43,0.45,0.48,0.86,1.146,1.758,2.303,2.695,2.8930000000000002
2010-06-01,0.18,0.39,0.47,0.49,0.51,0.52,0.8290000000000001,1.127,1.719,2.2569999999999997,2.642,2.842
2010-06-02,0.13,0.25,0.46,0.49,0.51,0.53,0.8390000000000001,1.1440000000000001,1.712,2.26,2.641,2.8339999999999996
2010-06-03,0.14,0.24,0.46,0.49,0.51,0.53,0.87,1.193,1.7630000000000001,2.3169999999999997,2.695,2.884
2010-06-04,0.1,0.35,0.46,0.49,0.51,0.53,0.87,1.194,1.776,2.313,2.679,2.8689999999999998
2010-06-07,0.16,0.36,0.48,0.5,0.52,0.54,0.86,1.153,1.673,2.1830000000000003,2.5180000000000002,2.7
2010-06-08,0.21,0.32,0.52,0.53,0.54,0.56,0.8809999999999999,1.192,1.69,2.194,2.516,2.668
2010-06-09,0.15,0.31,0.52,0.53,0.55,0.56,0.8759999999999999,1.209,1.7209999999999999,2.2230000000000003,2.544,2.7089999999999996
2010-06-10,0.08,0.31,0.53,0.54,0.55,0.57,0.8859999999999999,1.23,1.757,2.2430000000000003,2.569,2.7310000000000003
2010-06-11,0.13,0.43,0.53,0.54,0.55,0.57,0.902,1.339,1.8730000000000002,2.3040000000000003,2.636,2.8
2010-06-14,0.16,0.45,0.54,0.55,0.56,0.58,0.8809999999999999,1.321,1.8730000000000002,2.2969999999999997,2.614,2.782
2010-06-15,0.25,0.55,0.6,0.62,0.63,0.65,0.8809999999999999,1.338,1.902,2.3280000000000003,2.6460000000000004,2.798
2010-06-17,0.27,0.47,0.51,0.53,0.56,0.57,0.8859999999999999,1.3419999999999999,1.806,2.22,2.523,2.661
2010-06-18,0.26,0.59,0.63,0.67,0.69,0.71,0.902,1.348,1.9280000000000002,2.347,2.693,2.792
2010-06-21,0.43,0.61,0.65,0.67,0.68,0.69,0.8759999999999999,1.32,1.945,2.376,2.733,2.8289999999999997
2010-06-22,0.3,0.65,0.71,0.72,0.73,0.73,0.897,1.3119999999999998,1.9240000000000002,2.344,2.714,2.81
2010-06-23,0.2,0.51,0.69,0.72,0.72,0.73,0.8859999999999999,1.274,1.868,2.301,2.6630000000000003,2.733
2010-06-24,0.14,0.52,0.7,0.72,0.73,0.74,0.9079999999999999,1.286,1.8330000000000002,2.28,2.639,2.7119999999999997
2010-06-25,0.45,0.64,0.7,0.72,0.72,0.73,0.919,1.287,1.839,2.303,2.653,2.7310000000000003
2010-06-28,0.53,0.71,0.72,0.73,0.74,0.74,0.9079999999999999,1.276,1.817,2.274,2.628,2.721
2010-06-29,0.65,0.75,0.78,0.79,0.79,0.79,0.924,1.235,1.726,2.178,2.529,2.6210000000000004
2010-06-30,0.59,0.61,0.73,0.74,0.75,0.75,0.8590000000000001,1.177,1.69,2.135,2.489,2.5860000000000003
2010-07-02,0.26,0.5,0.47,0.63,0.53,0.54,0.705,1.046,1.5830000000000002,2.066,2.398,2.501
2010-07-05,0.2,0.4,0.52,0.54,0.57,0.58,0.7829999999999999,1.121,1.686,2.171,2.556,2.653
2010-07-06,0.25,0.27,0.52,0.54,0.56,0.58,0.7509999999999999,1.085,1.631,2.137,2.531,2.6210000000000004
2010-07-07,0.21,0.24,0.49,0.51,0.55,0.56,0.7340000000000001,1.0659999999999998,1.6119999999999999,2.115,2.519,2.63
2010-07-08,0.19,0.23,0.48,0.51,0.54,0.56,0.762,1.1079999999999999,1.663,2.1590000000000003,2.583,2.687
2010-07-09,0.28,0.31,0.48,0.51,0.54,0.56,0.7390000000000001,1.077,1.6580000000000001,2.17,2.593,2.7
2010-07-12,0.24,0.3,0.47,0.49,0.54,0.55,0.728,1.058,1.653,2.165,2.596,2.699
2010-07-13,0.1,0.18,0.48,0.52,0.54,0.55,0.722,1.045,1.6480000000000001,2.14,2.576,2.6860000000000004
2010-07-14,0.15,0.2,0.36,0.5,0.45,0.46,0.727,1.04,1.66,2.1630000000000003,2.455,2.699
2010-07-15,0.15,0.18,0.45,0.49,0.54,0.55,0.6829999999999999,0.9670000000000001,1.599,2.108,2.549,2.655
2010-07-16,0.17,0.31,0.45,0.49,0.54,0.55,0.6779999999999999,0.948,1.561,2.076,2.508,2.6210000000000004
2010-07-19,0.17,0.31,0.45,0.49,0.53,0.55,0.655,0.89,1.5030000000000001,2.021,2.465,2.5660000000000003
2010-07-20,0.25,0.3,0.47,0.41,0.52,0.46,0.655,0.88,1.5090000000000001,2.033,2.48,2.568
2010-07-21,0.23,0.25,0.44,0.48,0.51,0.53,0.649,0.856,1.494,2.012,2.47,2.571
2010-07-22,0.11,0.14,0.43,0.47,0.5,0.52,0.649,0.8220000000000001,1.436,1.954,2.41,2.515
2010-07-23,0.12,0.26,0.43,0.46,0.49,0.51,0.654,0.831,1.4469999999999998,1.966,2.427,2.528
2010-07-26,0.22,0.26,0.32,0.46,0.49,0.51,0.581,0.855,1.4880000000000002,1.909,2.352,2.452
2010-07-27,0.1,0.15,0.43,0.45,0.49,0.51,0.674,0.857,1.49,2.0069999999999997,2.4730000000000003,2.572
2010-07-28,0.13,0.14,0.42,0.45,0.48,0.5,0.675,0.8590000000000001,1.5030000000000001,2.017,2.475,2.583
2010-07-29,0.1,0.13,0.42,0.45,0.47,0.5,0.652,0.84,1.47,1.986,2.451,2.562
2010-07-30,0.08,0.25,0.42,0.45,0.48,0.5,0.629,0.8170000000000001,1.439,1.956,2.434,2.5580000000000003
2010-08-02,0.21,0.26,0.41,0.45,0.47,0.5,0.606,0.8140000000000001,1.433,1.953,2.272,2.569
2010-08-03,0.09,0.12,0.27,0.29,0.45,0.46,0.5720000000000001,0.779,1.401,1.9369999999999998,2.427,2.572
2010-08-04,0.08,0.11,0.35,0.38,0.41,0.43,0.555,0.743,1.36,1.916,2.438,2.573
2010-08-05,0.06,0.1,0.33,0.36,0.38,0.4,0.565,0.747,1.3769999999999998,1.9240000000000002,2.465,2.6319999999999997
2010-08-06,0.09,0.21,0.31,0.34,0.36,0.37,0.5579999999999999,0.71,1.349,1.906,2.432,2.614
2010-08-09,0.07,0.22,0.32,0.34,0.36,0.37,0.552,0.6809999999999999,1.298,1.8630000000000002,2.397,2.5860000000000003
2010-08-10,0.09,0.22,0.31,0.33,0.35,0.37,0.546,0.665,1.2790000000000001,1.838,2.37,2.5810000000000004
2010-08-11,0.1,0.12,0.3,0.32,0.34,0.36,0.523,0.615,1.203,1.755,2.287,2.506
2010-08-12,0.1,0.12,0.3,0.32,0.34,0.36,0.534,0.613,1.179,1.719,2.261,2.48
2010-08-13,0.11,0.23,0.3,0.32,0.34,0.36,0.541,0.634,1.199,1.739,2.2769999999999997,2.497
2010-08-16,0.09,0.23,0.29,0.31,0.34,0.36,0.539,0.631,1.167,1.6769999999999998,2.193,2.408
2010-08-17,0.1,0.23,0.3,0.32,0.34,0.36,0.534,0.626,1.156,1.6540000000000001,2.165,2.256
2010-08-18,0.23,0.24,0.3,0.32,0.34,0.35,0.534,0.627,1.1640000000000001,1.665,2.19,2.408
2010-08-19,0.1,0.13,0.3,0.32,0.33,0.35,0.44,0.632,1.2209999999999999,1.597,2.069,2.396
2010-08-20,0.21,0.23,0.3,0.32,0.33,0.35,0.523,0.608,1.1840000000000002,1.659,2.148,2.338
2010-08-23,0.21,0.23,0.3,0.32,0.34,0.35,0.523,0.63,1.23,1.7,2.173,2.365
2010-08-24,0.2,0.22,0.29,0.32,0.34,0.35,0.518,0.607,1.196,1.669,2.15,2.3480000000000003
2010-08-25,0.2,0.22,0.29,0.32,0.34,0.36,0.528,0.604,1.185,1.649,2.108,2.301
2010-08-26,0.18,0.22,0.2,0.23,0.34,0.37,0.439,0.64,1.13,1.6780000000000002,2.133,2.327
2010-08-27,0.2,0.24,0.32,0.36,0.4,0.43,0.568,0.654,1.235,1.6780000000000002,2.128,2.32
2010-08-30,0.19,0.24,0.33,0.36,0.4,0.43,0.599,0.6890000000000001,1.286,1.757,2.21,2.396
2010-08-31,0.18,0.22,0.3,0.34,0.38,0.42,0.583,0.667,1.232,1.6909999999999998,2.133,2.327
2010-09-01,0.17,0.22,0.2,0.33,0.38,0.42,0.599,0.674,1.236,1.5759999999999998,2.0,2.187
2010-09-02,0.18,0.22,0.3,0.33,0.37,0.42,0.604,0.684,1.251,1.7,2.135,2.333
2010-09-03,0.18,0.23,0.3,0.33,0.37,0.42,0.604,0.674,1.26,1.7,2.145,2.336
2010-09-06,0.19,0.23,0.3,0.33,0.38,0.42,0.609,0.684,1.2790000000000001,1.74,2.1919999999999997,2.383
2010-09-07,0.19,0.23,0.3,0.33,0.37,0.4,0.598,0.6729999999999999,1.249,1.704,2.154,2.354
2010-09-08,0.17,0.22,0.29,0.32,0.36,0.39,0.598,0.6629999999999999,1.219,1.669,2.116,2.315
2010-09-09,0.17,0.22,0.3,0.22,0.26,0.28,0.603,0.682,1.246,1.7,2.146,2.3409999999999997
2010-09-10,0.18,0.23,0.3,0.32,0.37,0.4,0.608,0.7,1.301,1.758,2.209,2.2569999999999997
2010-09-13,0.18,0.23,0.3,0.32,0.37,0.4,0.639,0.726,1.3459999999999999,1.81,2.266,2.458
2010-09-14,0.17,0.22,0.29,0.32,0.37,0.39,0.614,0.696,1.307,1.6740000000000002,2.088,2.4130000000000003
2010-09-15,0.19,0.23,0.29,0.32,0.37,0.4,0.613,0.693,1.29,1.7519999999999998,2.065,2.269
2010-09-16,0.19,0.23,0.3,0.33,0.36,0.39,0.608,0.698,1.272,1.7469999999999999,2.202,2.416
2010-09-17,0.23,0.26,0.31,0.33,0.37,0.41,0.629,0.745,1.436,1.858,2.327,2.545
2010-09-20,0.26,0.27,0.32,0.33,0.37,0.41,0.645,0.861,1.463,1.882,2.354,2.569
2010-09-21,0.29,0.3,0.38,0.4,0.42,0.45,0.65,0.856,1.439,1.839,2.336,2.5610000000000004
2010-09-22,0.25,0.3,0.35,0.39,0.41,0.44,0.633,0.818,1.3659999999999999,1.777,2.26,2.479
2010-09-24,0.24,0.28,0.35,0.38,0.4,0.43,0.633,0.813,1.3659999999999999,1.775,2.26,2.48
2010-09-27,0.26,0.3,0.37,0.41,0.43,0.45,0.65,0.847,1.41,1.83,2.32,2.5380000000000003
2010-09-28,0.31,0.34,0.41,0.45,0.47,0.49,0.6559999999999999,0.8290000000000001,1.354,1.7690000000000001,2.254,2.531
2010-09-29,0.33,0.35,0.41,0.44,0.45,0.47,0.65,0.8240000000000001,1.308,1.704,2.18,2.46
2010-09-30,0.3,0.33,0.39,0.43,0.45,0.47,0.649,0.8109999999999999,1.314,1.7109999999999999,2.188,2.439
2010-10-04,0.27,0.31,0.38,0.43,0.45,0.47,0.64,0.816,1.3230000000000002,1.729,2.209,2.472
2010-10-05,0.29,0.35,0.43,0.47,0.49,0.51,0.65,0.8140000000000001,1.3,1.7109999999999999,2.197,2.4459999999999997
2010-10-06,0.25,0.34,0.42,0.47,0.49,0.51,0.65,0.8190000000000001,1.318,1.735,2.226,2.483
2010-10-07,0.12,0.34,0.43,0.47,0.5,0.52,0.6559999999999999,0.821,1.308,1.734,2.22,2.4819999999999998
2010-10-08,0.26,0.35,0.43,0.48,0.51,0.53,0.6609999999999999,0.816,1.308,1.7380000000000002,2.228,2.491
2010-10-11,0.29,0.36,0.44,0.49,0.52,0.54,0.66,0.8109999999999999,1.295,1.7380000000000002,2.239,2.508
2010-10-12,0.31,0.37,0.47,0.53,0.54,0.55,0.5770000000000001,0.826,1.291,1.723,2.238,2.495
2010-10-13,0.26,0.35,0.45,0.52,0.54,0.55,0.66,0.8240000000000001,1.3119999999999998,1.745,2.254,2.5069999999999997
2010-10-14,0.21,0.33,0.43,0.5,0.52,0.53,0.65,0.7859999999999999,1.278,1.706,2.225,2.479
2010-10-15,0.27,0.33,0.44,0.42,0.43,0.44,0.5660000000000001,0.804,1.3159999999999998,1.7530000000000001,2.279,2.5380000000000003
2010-10-18,0.31,0.34,0.45,0.52,0.54,0.55,0.655,0.799,1.314,1.7619999999999998,2.299,2.568
2010-10-19,0.34,0.35,0.46,0.5,0.52,0.53,0.65,0.7909999999999999,1.278,1.735,2.28,2.545
2010-10-20,0.46,0.38,0.46,0.51,0.52,0.54,0.649,0.789,1.27,1.719,2.27,2.541
2010-10-21,0.41,0.37,0.44,0.5,0.52,0.54,0.638,0.774,1.268,1.7180000000000002,2.274,2.5380000000000003
2010-10-22,0.35,0.35,0.43,0.47,0.49,0.51,0.622,0.762,1.261,1.722,2.28,2.559
2010-10-25,0.28,0.3,0.4,0.44,0.46,0.48,0.606,0.74,1.2590000000000001,1.7169999999999999,2.296,2.565
2010-10-26,0.3,0.32,0.41,0.43,0.45,0.48,0.589,0.738,1.272,1.73,2.309,2.585
2010-10-27,0.31,0.32,0.41,0.43,0.44,0.47,0.561,0.733,1.31,1.7930000000000001,2.381,2.654
2010-10-28,0.23,0.3,0.39,0.42,0.44,0.47,0.5539999999999999,0.7140000000000001,1.284,1.788,2.37,2.657
2010-10-29,0.27,0.31,0.4,0.42,0.44,0.47,0.5489999999999999,0.6920000000000001,1.24,1.744,2.3369999999999997,2.622
2010-11-01,0.14,0.21,0.26,0.29,0.31,0.33,0.5,0.601,1.149,1.646,2.206,2.481
