Date,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y30
2005-08-16,5.14,5.12,5.145,5.135,5.17,-256.0,-256.0,-256.0,5.225,5.255,-256.0,5.305,-256.0,-256.0
2005-08-17,5.135,5.11,5.12,5.125,5.155,-256.0,-256.0,-256.0,5.21,5.235,-256.0,5.285,-256.0,-256.0
2005-08-18,5.145,5.08,5.085,5.09,5.115,-256.0,-256.0,-256.0,5.145,5.17,-256.0,5.22,-256.0,-256.0
2005-08-19,5.155,5.09,5.1,5.11,5.135,-256.0,-256.0,-256.0,5.165,5.19,-256.0,5.24,-256.0,-256.0
2005-08-22,5.145,5.06,5.065,5.075,5.095,-256.0,-256.0,-256.0,5.12,5.14,-256.0,5.19,-256.0,-256.0
2005-08-23,5.145,5.075,5.075,5.095,5.105,-256.0,-256.0,-256.0,5.13,5.15,-256.0,5.195,-256.0,-256.0
2005-08-24,5.15,5.095,5.09,5.105,5.125,-256.0,-256.0,-256.0,5.15,5.17,-256.0,5.22,-256.0,-256.0
2005-08-25,5.145,5.075,5.075,5.075,5.09,-256.0,-256.0,-256.0,5.11,5.13,-256.0,5.175,-256.0,-256.0
2005-08-26,5.165,5.095,5.095,5.095,5.11,-256.0,-256.0,-256.0,5.135,5.15,-256.0,5.195,-256.0,-256.0
2005-08-29,5.12,5.055,5.045,5.065,5.07,-256.0,-256.0,-256.0,5.085,5.1,-256.0,5.145,-256.0,-256.0
2005-08-30,5.115,5.025,5.01,5.015,5.03,-256.0,-256.0,-256.0,5.035,5.05,-256.0,5.095,-256.0,-256.0
2005-08-31,5.135,5.05,5.035,5.04,5.065,-256.0,-256.0,-256.0,5.095,5.12,-256.0,5.16,-256.0,-256.0
2005-09-01,5.12,5.02,5.0,5.0,5.02,-256.0,-256.0,-256.0,5.04,5.06,-256.0,5.1,-256.0,-256.0
2005-09-02,5.085,4.995,4.97,4.96,4.99,-256.0,-256.0,-256.0,4.985,5.015,-256.0,5.045,-256.0,-256.0
2005-09-05,5.02,4.935,4.905,4.92,4.935,-256.0,-256.0,-256.0,4.975,5.01,-256.0,5.055,-256.0,-256.0
2005-09-06,5.06,4.965,4.94,4.94,4.975,-256.0,-256.0,-256.0,5.0,5.03,-256.0,5.08,-256.0,-256.0
2005-09-07,5.08,4.99,4.97,4.98,5.005,-256.0,-256.0,-256.0,5.02,5.05,-256.0,5.1,-256.0,-256.0
2005-09-08,5.135,5.065,5.07,5.08,5.105,-256.0,-256.0,-256.0,5.11,5.14,-256.0,5.185,-256.0,-256.0
2005-09-09,5.155,5.115,5.1,5.115,5.14,-256.0,-256.0,-256.0,5.135,5.155,-256.0,5.2,-256.0,-256.0
2005-09-12,5.175,5.12,5.11,5.115,5.145,-256.0,-256.0,-256.0,5.14,5.16,-256.0,5.205,-256.0,-256.0
2005-09-13,5.19,5.12,5.11,5.12,5.145,-256.0,-256.0,-256.0,5.15,5.175,-256.0,5.215,-256.0,-256.0
2005-09-14,5.2,5.16,5.15,5.155,5.185,-256.0,-256.0,-256.0,5.185,5.2,-256.0,5.24,-256.0,-256.0
2005-09-15,5.17,5.12,5.11,5.12,5.15,-256.0,-256.0,-256.0,5.14,5.155,-256.0,5.19,-256.0,-256.0
2005-09-16,5.18,5.125,5.125,5.135,5.155,-256.0,-256.0,-256.0,5.165,5.185,-256.0,5.22,-256.0,-256.0
2005-09-19,5.21,5.15,5.145,5.16,5.175,-256.0,-256.0,-256.0,5.19,5.21,-256.0,5.25,-256.0,-256.0
2005-09-20,5.24,5.195,5.19,5.2,5.23,-256.0,-256.0,-256.0,5.235,5.26,-256.0,5.295,-256.0,-256.0
2005-09-21,5.225,5.165,5.165,5.18,5.2,-256.0,-256.0,-256.0,5.235,5.25,-256.0,5.285,-256.0,-256.0
2005-09-22,5.205,5.155,5.15,5.17,5.185,-256.0,-256.0,-256.0,5.205,5.22,-256.0,5.25,-256.0,-256.0
2005-09-23,5.18,5.095,5.09,5.1,5.11,-256.0,-256.0,-256.0,5.13,5.145,-256.0,5.175,-256.0,-256.0
2005-09-26,5.195,5.12,5.12,5.14,5.15,-256.0,-256.0,-256.0,5.155,5.175,-256.0,5.21,-256.0,-256.0
2005-09-27,5.26,5.22,5.225,5.24,5.25,-256.0,-256.0,-256.0,5.27,5.28,-256.0,5.315,-256.0,-256.0
2005-09-28,5.305,5.26,5.27,5.29,5.3,-256.0,-256.0,-256.0,5.32,5.335,-256.0,5.37,-256.0,-256.0
2005-09-29,5.335,5.305,5.315,5.34,5.355,-256.0,-256.0,-256.0,5.37,5.385,-256.0,5.415,-256.0,-256.0
2005-09-30,5.305,5.265,5.275,5.3,5.31,-256.0,-256.0,-256.0,5.315,5.33,-256.0,5.36,-256.0,-256.0
2005-10-04,5.405,5.34,5.355,5.375,5.395,-256.0,-256.0,-256.0,5.395,5.41,-256.0,5.45,-256.0,-256.0
2005-10-05,5.355,5.355,5.375,5.4,5.415,-256.0,-256.0,-256.0,5.42,5.43,-256.0,5.46,-256.0,-256.0
2005-10-06,5.335,5.295,5.31,5.34,5.345,-256.0,-256.0,-256.0,5.365,5.375,-256.0,5.405,-256.0,-256.0
2005-10-07,5.325,5.265,5.275,5.3,5.305,-256.0,-256.0,-256.0,5.315,5.325,-256.0,5.355,-256.0,-256.0
2005-10-10,5.33,5.285,5.3,5.34,5.33,-256.0,-256.0,-256.0,5.35,5.36,-256.0,5.39,-256.0,-256.0
2005-10-11,5.335,5.285,5.29,5.33,5.335,-256.0,-256.0,-256.0,5.335,5.345,-256.0,5.375,-256.0,-256.0
2005-10-12,5.36,5.29,5.295,5.33,5.335,-256.0,-256.0,-256.0,5.32,5.33,-256.0,5.355,-256.0,-256.0
2005-10-13,5.41,5.325,5.34,5.365,5.37,-256.0,-256.0,-256.0,5.37,5.37,-256.0,5.4,-256.0,-256.0
2005-10-14,5.395,5.335,5.34,5.375,5.385,-256.0,-256.0,-256.0,5.4,5.405,-256.0,5.435,-256.0,-256.0
2005-10-17,5.42,5.37,5.375,5.415,5.43,-256.0,-256.0,-256.0,5.435,5.45,-256.0,5.48,-256.0,-256.0
2005-10-18,5.41,5.365,5.38,5.41,5.42,-256.0,-256.0,-256.0,5.45,5.455,-256.0,5.485,-256.0,-256.0
2005-10-19,5.42,5.35,5.365,5.395,5.405,-256.0,-256.0,-256.0,5.45,5.46,-256.0,5.49,-256.0,-256.0
2005-10-20,5.385,5.3,5.31,5.35,5.345,-256.0,-256.0,-256.0,5.395,5.405,-256.0,5.435,-256.0,-256.0
2005-10-21,5.39,5.31,5.315,5.345,5.36,-256.0,-256.0,-256.0,5.41,5.42,-256.0,5.445,-256.0,-256.0
2005-10-24,5.37,5.27,5.28,5.31,5.33,-256.0,-256.0,-256.0,5.365,5.375,-256.0,5.4,-256.0,-256.0
2005-10-25,5.385,5.285,5.29,5.32,5.33,-256.0,-256.0,-256.0,5.34,5.35,-256.0,5.38,-256.0,-256.0
2005-10-26,5.435,5.33,5.335,5.37,5.38,-256.0,-256.0,-256.0,5.41,5.42,-256.0,5.445,-256.0,-256.0
2005-10-27,5.445,5.37,5.385,5.42,5.435,-256.0,-256.0,-256.0,5.475,5.485,-256.0,5.515,-256.0,-256.0
2005-10-28,5.425,5.35,5.375,5.4,5.415,-256.0,-256.0,-256.0,5.465,5.475,-256.0,5.505,-256.0,-256.0
2005-10-31,5.38,5.305,5.325,5.35,5.36,-256.0,-256.0,-256.0,5.425,5.435,-256.0,5.465,-256.0,-256.0
2005-11-01,5.375,5.335,5.35,5.385,5.395,-256.0,-256.0,-256.0,5.45,5.46,-256.0,5.49,-256.0,-256.0
2005-11-02,5.44,5.41,5.41,5.44,5.46,-256.0,-256.0,-256.0,5.51,5.52,-256.0,5.55,-256.0,-256.0
2005-11-03,5.355,5.315,5.33,5.365,5.375,-256.0,-256.0,-256.0,5.485,5.495,-256.0,5.525,-256.0,-256.0
2005-11-04,5.455,5.42,5.435,5.47,5.48,-256.0,-256.0,-256.0,5.55,5.56,-256.0,5.61,-256.0,-256.0
2005-11-07,5.4,5.395,5.425,5.465,5.475,-256.0,-256.0,-256.0,5.545,5.56,-256.0,5.595,-256.0,-256.0
2005-11-08,5.405,5.405,5.43,5.475,5.485,-256.0,-256.0,-256.0,5.545,5.555,-256.0,5.59,-256.0,-256.0
2005-11-09,5.41,5.39,5.415,5.455,5.465,-256.0,-256.0,-256.0,5.485,5.5,-256.0,5.54,-256.0,-256.0
2005-11-10,5.475,5.455,5.475,5.51,5.525,-256.0,-256.0,-256.0,5.56,5.58,-256.0,5.61,-256.0,-256.0
2005-11-11,5.37,5.35,5.37,5.41,5.42,-256.0,-256.0,-256.0,5.48,5.495,-256.0,5.525,-256.0,-256.0
2005-11-14,5.32,5.3,5.315,5.355,5.37,-256.0,-256.0,-256.0,5.43,5.45,-256.0,5.48,-256.0,-256.0
2005-11-15,5.31,5.26,5.27,5.305,5.32,-256.0,-256.0,-256.0,5.38,5.4,-256.0,5.43,-256.0,-256.0
2005-11-16,5.345,5.3,5.31,5.35,5.37,-256.0,-256.0,-256.0,5.46,5.48,-256.0,5.515,-256.0,-256.0
2005-11-17,5.33,5.29,5.3,5.335,5.355,-256.0,-256.0,-256.0,5.415,5.435,-256.0,5.47,-256.0,-256.0
2005-11-18,5.31,5.245,5.24,5.275,5.29,-256.0,-256.0,-256.0,5.33,5.35,-256.0,5.38,-256.0,-256.0
2005-11-21,5.38,5.3,5.31,5.34,5.36,-256.0,-256.0,-256.0,5.39,5.4,-256.0,5.435,-256.0,-256.0
2005-11-22,5.355,5.29,5.29,5.325,5.34,-256.0,-256.0,-256.0,5.38,5.395,-256.0,5.425,-256.0,-256.0
2005-11-23,5.31,5.225,5.24,5.27,5.285,-256.0,-256.0,-256.0,5.335,5.345,-256.0,5.38,-256.0,-256.0
2005-11-24,5.38,5.3,5.31,5.34,5.36,-256.0,-256.0,-256.0,5.325,5.34,-256.0,5.37,-256.0,-256.0
2005-11-25,5.34,5.275,5.295,5.325,5.34,-256.0,-256.0,-256.0,5.385,5.405,-256.0,5.435,-256.0,-256.0
2005-11-28,5.34,5.275,5.295,5.325,5.34,-256.0,-256.0,-256.0,5.375,5.39,-256.0,5.42,-256.0,-256.0
2005-11-29,5.335,5.26,5.28,5.31,5.325,-256.0,-256.0,-256.0,5.35,5.36,-256.0,5.39,-256.0,-256.0
2005-11-30,5.31,5.25,5.265,5.295,5.31,-256.0,-256.0,-256.0,5.385,5.395,-256.0,5.425,-256.0,-256.0
2005-12-01,5.365,5.3,5.32,5.35,5.365,-256.0,-256.0,-256.0,5.4,5.41,-256.0,5.44,-256.0,-256.0
2005-12-02,5.35,5.28,5.32,5.335,5.345,-256.0,-256.0,-256.0,5.375,5.385,-256.0,5.415,-256.0,-256.0
2005-12-05,5.33,5.27,5.295,5.325,5.34,-256.0,-256.0,-256.0,5.365,5.375,-256.0,5.405,-256.0,-256.0
2005-12-06,5.41,5.38,5.41,5.44,5.46,-256.0,-256.0,-256.0,5.485,5.495,-256.0,5.525,-256.0,-256.0
2005-12-07,5.38,5.36,5.39,5.42,5.44,-256.0,-256.0,-256.0,5.45,5.46,-256.0,5.49,-256.0,-256.0
2005-12-08,5.385,5.325,5.355,5.38,5.4,-256.0,-256.0,-256.0,5.42,5.43,-256.0,5.46,-256.0,-256.0
2005-12-09,5.44,5.36,5.39,5.42,5.43,-256.0,-256.0,-256.0,5.45,5.455,-256.0,5.48,-256.0,-256.0
2005-12-12,5.48,5.39,5.4,5.43,5.44,-256.0,-256.0,-256.0,5.44,5.44,-256.0,5.47,-256.0,-256.0
2005-12-13,5.485,5.4,5.41,5.44,5.45,-256.0,-256.0,-256.0,5.45,5.45,-256.0,5.475,-256.0,-256.0
2005-12-14,5.485,5.415,5.42,5.45,5.46,-256.0,-256.0,-256.0,5.455,5.455,-256.0,5.485,-256.0,-256.0
2005-12-15,5.43,5.37,5.375,5.405,5.41,-256.0,-256.0,-256.0,5.405,5.405,-256.0,5.435,-256.0,-256.0
2005-12-16,5.48,5.37,5.36,5.37,5.38,-256.0,-256.0,-256.0,5.33,5.325,-256.0,5.345,-256.0,-256.0
2005-12-19,5.41,5.285,5.275,5.29,5.29,-256.0,-256.0,-256.0,5.29,5.285,-256.0,5.305,-256.0,-256.0
2005-12-20,5.43,5.305,5.295,5.315,5.315,-256.0,-256.0,-256.0,5.34,5.34,-256.0,5.36,-256.0,-256.0
2005-12-21,5.43,5.3,5.295,5.315,5.315,-256.0,-256.0,-256.0,5.3,5.295,-256.0,5.32,-256.0,-256.0
2005-12-22,5.42,5.29,5.285,5.305,5.305,-256.0,-256.0,-256.0,5.315,5.315,-256.0,5.335,-256.0,-256.0
2005-12-23,5.42,5.295,5.285,5.305,5.305,-256.0,-256.0,-256.0,5.305,5.305,-256.0,5.325,-256.0,-256.0
2005-12-28,5.39,5.265,5.255,5.275,5.275,-256.0,-256.0,-256.0,5.265,5.265,-256.0,5.285,-256.0,-256.0
2005-12-29,5.38,5.24,5.225,5.23,5.23,-256.0,-256.0,-256.0,5.245,5.235,-256.0,5.255,-256.0,-256.0
2005-12-30,5.395,5.235,5.22,5.23,5.23,-256.0,-256.0,-256.0,5.22,5.21,-256.0,5.23,-256.0,-256.0
2006-01-03,5.37,5.23,5.215,5.225,5.225,-256.0,-256.0,-256.0,5.21,5.205,-256.0,5.22,-256.0,-256.0
2006-01-04,5.39,5.23,5.21,5.22,5.22,-256.0,-256.0,-256.0,5.22,5.2,-256.0,5.22,-256.0,-256.0
2006-01-05,5.33,5.19,5.175,5.185,5.185,-256.0,-256.0,-256.0,5.2,5.195,-256.0,5.21,-256.0,-256.0
2006-01-06,5.34,5.18,5.16,5.165,5.165,-256.0,-256.0,-256.0,5.19,5.185,-256.0,5.21,-256.0,-256.0
2006-01-09,5.37,5.17,5.15,5.155,5.155,-256.0,-256.0,-256.0,5.18,5.175,-256.0,5.2,-256.0,-256.0
2006-01-10,5.36,5.18,5.145,5.145,5.145,-256.0,-256.0,-256.0,5.18,5.175,-256.0,5.205,-256.0,-256.0
